locusts,left-grass,right-grass
190,1385,1477
185,1381,1472
184,1374,1472
185,1369,1468
182,1365,1464
176,1364,1461
173,1376,1452
175,1379,1452
176,1395,1445
174,1391,1428
173,1402,1441
172,1411,1435
167,1406,1432
170,1415,1433
174,1416,1431
176,1430,1417
174,1447,1402
176,1456,1399
175,1459,1394
174,1453,1388
179,1461,1388
173,1465,1387
172,1461,1392
169,1478,1395
170,1488,1406
173,1476,1401
177,1468,1406
173,1466,1415
168,1473,1416
167,1483,1410
168,1479,1410
167,1485,1410
163,1477,1411
160,1483,1412
165,1471,1410
169,1474,1402
170,1476,1389
171,1473,1391
170,1479,1392
171,1490,1402
174,1486,1391
176,1488,1400
179,1478,1411
180,1477,1412
179,1464,1407
178,1467,1407
178,1474,1423
177,1464,1416
180,1469,1415
184,1458,1413
178,1460,1415
181,1451,1423
180,1458,1428
185,1458,1425
185,1468,1430
188,1452,1428
187,1437,1440
180,1438,1429
181,1438,1437
179,1459,1436
186,1463,1429
186,1464,1421
181,1463,1413
181,1465,1403
185,1473,1410
185,1468,1413
184,1464,1403
181,1476,1390
184,1493,1380
185,1491,1362
183,1492,1356
184,1485,1371
185,1487,1390
188,1484,1391
191,1462,1402
191,1450,1395
186,1447,1391
188,1432,1398
182,1431,1402
181,1421,1403
181,1406,1422
181,1396,1412
183,1402,1408
178,1393,1406
172,1376,1408
171,1396,1408
173,1405,1410
169,1387,1419
170,1394,1421
174,1399,1419
170,1408,1422
169,1405,1420
170,1413,1421
166,1413,1435
162,1432,1447
163,1450,1450
164,1448,1460
161,1456,1467
164,1457,1474
168,1445,1455
167,1447,1441
166,1453,1436
170,1457,1428
173,1466,1425
179,1446,1424
176,1453,1416
183,1465,1418
184,1460,1422
184,1454,1408
188,1454,1411
191,1462,1403
191,1460,1383
188,1461,1377
188,1467,1365
188,1472,1359
189,1476,1353
193,1466,1344
191,1464,1329
191,1463,1321
192,1456,1320
194,1458,1324
192,1447,1334
194,1454,1330
200,1439,1329
196,1436,1332
197,1436,1328
195,1422,1313
194,1428,1316
190,1433,1318
185,1441,1315
184,1442,1326
179,1442,1338
182,1447,1336
184,1453,1348
183,1451,1360
183,1446,1366
182,1457,1375
178,1464,1361
180,1469,1361
180,1465,1348
179,1471,1359
178,1482,1367
170,1478,1376
169,1473,1387
171,1479,1392
170,1485,1388
171,1488,1394
171,1484,1387
175,1483,1391
170,1492,1389
172,1503,1370
174,1503,1375
177,1493,1377
179,1502,1370
183,1503,1355
184,1498,1359
181,1492,1357
180,1507,1343
179,1507,1342
183,1511,1346
174,1510,1364
168,1505,1371
169,1507,1369
171,1518,1375
169,1523,1378
165,1530,1382
164,1519,1391
169,1518,1398
171,1514,1400
170,1509,1409
170,1507,1417
174,1510,1400
175,1512,1392
175,1514,1382
169,1512,1382
168,1503,1399
164,1502,1387
168,1485,1392
172,1484,1387
176,1471,1384
174,1460,1386
172,1449,1382
176,1443,1395
180,1444,1401
179,1439,1412
180,1440,1404
182,1434,1406
183,1441,1404
182,1431,1401
182,1435,1394
189,1429,1401
188,1427,1417
189,1437,1423
183,1438,1429
182,1458,1423
177,1469,1425
177,1473,1410
181,1467,1424
181,1464,1425
172,1480,1424
175,1479,1417
174,1476,1430
178,1479,1436
175,1485,1418
178,1490,1416
186,1476,1395
190,1466,1393
184,1459,1385
184,1455,1390
184,1456,1402
189,1452,1403
192,1437,1407
187,1436,1407
188,1434,1414
188,1430,1416
194,1423,1431
193,1414,1435
193,1402,1434
196,1386,1427
196,1376,1430
200,1374,1430
194,1357,1418
192,1364,1410
191,1372,1394
184,1374,1404
181,1378,1399
177,1385,1400
178,1386,1409
176,1396,1402
171,1408,1412
168,1409,1429
166,1413,1429
170,1420,1425
169,1432,1428
169,1424,1429
168,1428,1429
158,1431,1436
157,1432,1434
155,1436,1447
158,1437,1438
166,1438,1447
166,1432,1449
165,1413,1447
166,1421,1447
166,1429,1447
173,1431,1452
176,1426,1443
184,1425,1430
189,1427,1421
192,1426,1416
191,1425,1411
190,1436,1412
193,1438,1405
189,1428,1392
183,1432,1393
184,1425,1386
180,1419,1398
182,1428,1394
184,1420,1395
188,1412,1379
189,1418,1385
190,1433,1373
189,1426,1362
188,1428,1360
188,1425,1357
185,1429,1343
187,1435,1338
190,1434,1329
180,1426,1341
177,1428,1339
175,1424,1332
176,1427,1337
172,1455,1340
171,1452,1347
170,1449,1363
169,1456,1361
170,1462,1383
166,1459,1396
162,1471,1401
166,1467,1402
163,1473,1404
164,1481,1417
162,1473,1414
161,1474,1424
165,1475,1420
167,1487,1418
170,1483,1421
173,1490,1423
179,1502,1421
182,1504,1410
177,1486,1410
178,1484,1403
183,1486,1411
181,1501,1397
178,1493,1386
181,1499,1387
181,1515,1394
182,1533,1404
183,1540,1400
184,1550,1385
185,1561,1380
180,1558,1399
178,1549,1392
181,1558,1377
179,1560,1378
182,1566,1374
182,1567,1373
186,1565,1363
184,1553,1368
186,1550,1364
184,1548,1358
181,1532,1348
181,1522,1341
183,1515,1349
184,1509,1344
183,1493,1346
186,1483,1349
185,1481,1344
185,1482,1347
184,1478,1355
187,1474,1350
186,1480,1343
182,1469,1349
186,1462,1351
186,1455,1361
184,1446,1355
193,1429,1354
193,1429,1348
189,1433,1347
192,1442,1353
198,1439,1359
197,1436,1369
194,1432,1377
191,1428,1373
194,1420,1381
198,1419,1366
197,1415,1352
204,1407,1346
206,1405,1345
210,1399,1338
210,1418,1335
206,1399,1329
211,1390,1339
218,1382,1354
218,1377,1358
218,1394,1346
214,1397,1345
214,1390,1340
209,1387,1338
209,1390,1338
203,1392,1334
198,1397,1338
202,1403,1345
204,1401,1337
200,1387,1341
196,1393,1338
197,1401,1349
200,1408,1358
199,1401,1356
196,1402,1358
196,1411,1360
196,1412,1356
194,1402,1359
194,1404,1373
191,1416,1370
189,1414,1373
190,1423,1363
187,1420,1360
186,1426,1370
190,1416,1365
190,1417,1376
189,1424,1366
190,1426,1364
187,1429,1374
181,1430,1373
183,1438,1368
187,1440,1381
186,1427,1383
188,1410,1385
192,1413,1387
186,1422,1388
187,1420,1399
178,1431,1396
179,1435,1403
179,1431,1416
183,1434,1420
178,1433,1435
175,1436,1439
175,1428,1447
178,1439,1447
174,1437,1445
173,1436,1453
170,1437,1467
168,1428,1477
172,1417,1471
175,1425,1481
172,1438,1489
181,1439,1497
184,1425,1502
191,1409,1504
196,1395,1493
200,1384,1475
196,1372,1456
197,1362,1455
194,1355,1449
196,1356,1427
195,1364,1438
194,1375,1433
196,1360,1424
198,1353,1413
195,1355,1425
197,1358,1428
204,1368,1422
200,1362,1418
198,1377,1422
200,1385,1426
201,1399,1417
203,1393,1405
202,1383,1394
197,1390,1404
193,1393,1412
186,1397,1402
188,1407,1404
191,1395,1380
189,1393,1380
189,1407,1367
189,1412,1361
181,1422,1373
181,1432,1358
186,1435,1341
187,1428,1335
188,1431,1330
187,1427,1339
182,1434,1349
185,1432,1340
189,1427,1351
187,1421,1343
186,1420,1334
186,1433,1331
184,1431,1331
186,1428,1321
189,1418,1315
188,1414,1303
184,1420,1306
183,1431,1307
182,1430,1307
177,1433,1320
178,1432,1308
180,1440,1318
183,1437,1314
183,1443,1315
179,1446,1316
176,1451,1321
176,1462,1327
182,1469,1323
183,1476,1333
177,1479,1346
177,1480,1359
174,1493,1373
180,1502,1367
184,1500,1377
182,1499,1384
182,1499,1387
179,1497,1379
180,1496,1379
182,1484,1374
187,1478,1361
193,1484,1348
191,1479,1333
195,1478,1331
200,1481,1326
201,1468,1329
205,1449,1321
211,1428,1313
209,1415,1322
207,1418,1332
206,1412,1327
203,1411,1340
209,1427,1343
206,1434,1346
202,1429,1361
197,1425,1352
197,1431,1338
199,1434,1339
201,1423,1327
201,1413,1319
205,1413,1314
198,1406,1313
193,1404,1314
194,1400,1316
189,1414,1313
180,1410,1317
181,1405,1328
181,1410,1340
178,1420,1353
174,1426,1361
170,1438,1357
169,1445,1346
169,1449,1362
166,1462,1372
168,1469,1372
165,1476,1374
161,1482,1374
163,1474,1387
162,1465,1382
164,1474,1376
168,1484,1370
174,1481,1370
174,1482,1368
172,1492,1376
171,1493,1402
166,1494,1399
167,1504,1405
165,1496,1400
167,1498,1397
171,1496,1395
171,1495,1394
168,1499,1388
165,1481,1380
168,1485,1367
162,1493,1371
161,1480,1381
156,1492,1394
163,1479,1399
168,1480,1411
167,1470,1424
163,1455,1435
170,1453,1444
173,1445,1461
168,1444,1475
171,1446,1488
167,1458,1494
170,1457,1498
167,1444,1503
168,1439,1517
173,1452,1537
168,1446,1531
163,1454,1541
157,1450,1544
156,1460,1553
159,1459,1554
161,1462,1558
154,1459,1553
151,1455,1540
149,1458,1542
149,1451,1543
151,1445,1535
158,1448,1544
164,1441,1556
166,1442,1554
165,1434,1549
164,1427,1553
157,1422,1558
156,1432,1550
160,1411,1542
165,1428,1535
163,1434,1525
163,1426,1521
165,1435,1522
167,1431,1519
168,1426,1519
171,1434,1509
173,1432,1503
175,1440,1495
174,1434,1484
177,1426,1482
178,1432,1478
182,1429,1466
184,1425,1447
186,1440,1425
184,1447,1422
179,1444,1424
182,1445,1421
186,1442,1418
188,1453,1423
185,1446,1419
186,1453,1414
183,1443,1413
181,1446,1423
179,1437,1431
176,1446,1423
172,1452,1429
176,1442,1417
179,1445,1411
181,1438,1419
182,1435,1407
187,1437,1409
189,1424,1398
186,1417,1406
190,1421,1402
194,1427,1391
198,1417,1374
198,1403,1371
190,1415,1376
188,1417,1388
191,1426,1384
187,1415,1394
186,1418,1395
181,1417,1404
188,1416,1396
191,1415,1401
190,1419,1404
191,1404,1405
189,1407,1408
189,1397,1427
190,1407,1430
188,1411,1435
184,1411,1448
185,1403,1458
183,1413,1468
186,1402,1466
184,1395,1473
187,1381,1480
190,1391,1478
190,1375,1464
187,1366,1448
191,1357,1439
188,1359,1435
187,1361,1439
190,1350,1444
189,1345,1440
193,1357,1435
191,1364,1429
186,1351,1428
187,1343,1425
189,1347,1448
188,1355,1443
188,1356,1454
191,1358,1459
191,1346,1443
192,1360,1452
193,1354,1455
190,1347,1461
189,1345,1447
190,1338,1446
189,1347,1439
195,1346,1437
196,1354,1436
194,1353,1441
194,1361,1440
197,1362,1437
198,1358,1436
198,1352,1449
200,1359,1445
200,1361,1443
197,1366,1430
198,1366,1421
203,1372,1402
197,1369,1389
191,1381,1386
195,1369,1375
191,1386,1383
190,1388,1387
185,1392,1410
186,1397,1423
181,1418,1416
182,1435,1405
187,1436,1400
187,1433,1404
183,1438,1396
183,1440,1406
184,1438,1424
182,1436,1418
186,1429,1423
187,1420,1418
187,1412,1412
187,1406,1404
190,1399,1402
190,1397,1400
187,1385,1392
184,1375,1395
184,1373,1385
188,1386,1381
190,1379,1379
195,1369,1359
195,1367,1356
191,1375,1357
189,1375,1360
195,1362,1351
195,1363,1353
198,1355,1351
199,1340,1360
203,1341,1361
201,1341,1363
204,1340,1369
204,1363,1368
207,1357,1367
201,1363,1368
199,1377,1381
195,1392,1387
191,1401,1395
193,1415,1387
195,1413,1384
197,1406,1394
198,1401,1391
198,1391,1396
198,1377,1398
193,1370,1391
193,1369,1388
192,1371,1385
197,1354,1397
198,1348,1406
194,1347,1388
191,1349,1393
189,1345,1388
190,1351,1379
186,1343,1374
186,1333,1373
186,1337,1375
186,1347,1379
183,1352,1378
179,1360,1382
184,1362,1369
189,1370,1355
189,1368,1359
187,1381,1361
193,1378,1357
192,1386,1363
188,1390,1370
192,1380,1364
197,1387,1362
192,1385,1361
192,1393,1358
196,1397,1355
200,1403,1364
200,1404,1360
206,1416,1350
203,1409,1357
210,1403,1344
212,1402,1323
205,1406,1309
208,1399,1308
209,1397,1303
208,1398,1305
211,1398,1331
210,1404,1318
207,1402,1306
204,1408,1301
204,1401,1315
203,1399,1310
203,1397,1303
202,1409,1305
205,1404,1309
204,1394,1297
207,1403,1295
209,1406,1299
208,1401,1300
201,1406,1306
195,1402,1308
196,1387,1313
189,1395,1310
192,1418,1325
193,1417,1313
193,1414,1311
197,1404,1319
191,1414,1337
194,1427,1336
187,1424,1332
185,1444,1344
185,1444,1336
183,1452,1338
186,1463,1336
189,1454,1346
182,1461,1350
184,1464,1356
187,1465,1361
183,1449,1351
186,1451,1361
189,1449,1358
186,1459,1368
178,1454,1365
184,1456,1353
183,1454,1352
182,1450,1338
186,1448,1353
189,1454,1342
190,1451,1348
190,1453,1361
192,1446,1367
191,1436,1371
200,1424,1376
199,1416,1377
206,1418,1375
204,1395,1385
201,1397,1391
205,1397,1390
208,1390,1407
206,1386,1401
206,1381,1397
208,1371,1388
214,1363,1387
221,1363,1381
223,1369,1368
217,1375,1366
217,1369,1363
218,1385,1359
212,1387,1348
210,1406,1347
210,1414,1344
208,1413,1339
202,1401,1343
203,1399,1326
205,1401,1332
199,1400,1336
197,1402,1349
199,1406,1354
200,1401,1332
198,1410,1329
193,1408,1332
194,1412,1335
195,1414,1321
197,1421,1321
198,1421,1318
201,1401,1300
198,1403,1288
196,1409,1285
189,1410,1289
188,1428,1280
186,1434,1297
181,1437,1303
186,1450,1293
185,1443,1299
185,1451,1314
183,1450,1307
185,1462,1294
185,1476,1306
178,1476,1324
177,1491,1339
180,1499,1345
178,1495,1344
173,1515,1329
174,1503,1327
173,1494,1328
175,1491,1334
172,1490,1338
171,1502,1335
175,1506,1337
180,1507,1326
172,1517,1332
161,1524,1324
157,1520,1327
164,1524,1334
162,1531,1353
159,1540,1361
159,1536,1371
158,1529,1389
159,1519,1400
162,1506,1417
164,1496,1419
164,1489,1416
166,1483,1405
166,1475,1406
170,1478,1395
170,1464,1387
168,1465,1394
171,1465,1396
168,1466,1391
167,1460,1402
168,1457,1388
171,1470,1390
173,1473,1391
173,1466,1387
174,1464,1382
172,1467,1385
180,1471,1385
182,1483,1395
179,1491,1386
180,1498,1385
185,1497,1369
189,1501,1366
184,1513,1367
179,1521,1360
176,1519,1366
177,1532,1362
178,1551,1360
179,1555,1365
172,1561,1362
170,1574,1349
167,1580,1348
164,1581,1356
162,1585,1361
162,1587,1366
162,1582,1375
167,1587,1383
169,1585,1382
170,1589,1402
173,1579,1408
170,1571,1405
168,1576,1403
171,1569,1414
171,1569,1415
169,1562,1414
169,1558,1415
170,1545,1396
173,1541,1395
175,1531,1399
184,1526,1386
185,1515,1396
190,1504,1398
188,1498,1404
188,1494,1404
186,1498,1402
188,1479,1394
188,1481,1394
185,1486,1401
180,1470,1417
178,1474,1416
180,1470,1410
184,1456,1419
183,1459,1406
184,1456,1403
184,1442,1398
188,1448,1397
184,1437,1404
184,1436,1400
188,1433,1409
186,1429,1403
183,1429,1400
191,1429,1414
190,1435,1404
192,1419,1406
189,1425,1409
181,1431,1403
178,1430,1404
180,1437,1402
176,1441,1412
175,1443,1412
170,1452,1411
173,1465,1401
173,1469,1392
173,1472,1408
171,1468,1416
176,1458,1406
177,1463,1408
177,1467,1403
177,1474,1399
175,1476,1388
172,1481,1375
174,1488,1367
178,1493,1363
178,1481,1378
178,1482,1376
182,1490,1361
185,1482,1355
189,1492,1348
190,1490,1339
189,1501,1330
191,1514,1327
193,1517,1322
190,1518,1331
192,1518,1335
195,1506,1320
193,1505,1309
188,1505,1310
189,1487,1311
186,1487,1329
186,1480,1330
187,1478,1318
190,1483,1312
191,1476,1320
189,1492,1332
187,1479,1328
184,1497,1340
178,1493,1333
187,1498,1321
189,1491,1313
188,1489,1307
187,1498,1305
189,1498,1311
186,1498,1309
182,1487,1305
184,1484,1310
182,1474,1321
181,1473,1325
180,1485,1337
179,1484,1347
175,1485,1356
173,1482,1356
177,1488,1366
172,1494,1376
169,1500,1376
169,1493,1391
167,1496,1398
165,1491,1412
157,1487,1405
159,1482,1425
162,1498,1426
160,1499,1428
155,1505,1432
153,1501,1428
157,1501,1431
158,1503,1435
157,1514,1428
156,1530,1423
162,1523,1411
167,1516,1404
171,1517,1409
171,1508,1412
171,1503,1425
174,1506,1422
176,1503,1419
180,1495,1401
179,1502,1408
185,1500,1402
184,1504,1399
182,1508,1390
185,1494,1380
188,1502,1380
196,1504,1374
195,1503,1375
197,1500,1362
199,1493,1369
198,1476,1375
200,1472,1354
198,1465,1340
198,1460,1341
193,1461,1344
192,1445,1347
194,1444,1347
196,1447,1354
191,1446,1361
189,1438,1374
186,1444,1369
187,1432,1373
190,1421,1367
188,1424,1358
188,1426,1353
189,1446,1340
186,1450,1351
188,1463,1338
188,1459,1348
185,1471,1335
182,1479,1344
178,1478,1336
174,1487,1343
172,1484,1352
170,1487,1363
163,1492,1380
159,1497,1379
161,1509,1387
158,1506,1393
155,1513,1392
157,1518,1386
159,1519,1389
158,1521,1392
156,1520,1395
158,1518,1383
155,1524,1386
161,1530,1392
166,1523,1402
167,1518,1402
167,1515,1403
172,1509,1412
179,1504,1404
183,1499,1400
187,1478,1394
192,1462,1400
196,1456,1395
201,1431,1397
202,1420,1389
203,1425,1386
206,1415,1395
209,1406,1395
210,1397,1397
207,1389,1388
208,1391,1376
204,1389,1386
211,1395,1382
207,1399,1365
215,1393,1371
213,1397,1372
207,1393,1360
205,1402,1365
205,1396,1369
207,1397,1365
217,1390,1363
221,1382,1357
220,1384,1346
218,1370,1335
217,1364,1324
217,1365,1321
218,1353,1313
229,1338,1308
230,1335,1286
221,1331,1290
222,1322,1279
224,1323,1284
220,1321,1276
216,1326,1268
207,1340,1265
203,1344,1275
197,1361,1273
194,1380,1269
194,1379,1278
189,1373,1273
183,1367,1266
184,1365,1281
184,1377,1296
180,1371,1307
174,1389,1327
178,1388,1327
176,1381,1338
177,1382,1340
178,1388,1341
177,1392,1342
180,1396,1362
179,1404,1362
176,1403,1366
171,1415,1369
170,1413,1384
171,1408,1388
168,1408,1387
158,1421,1396
152,1421,1398
152,1413,1401
158,1421,1418
162,1428,1427
161,1436,1424
159,1441,1440
159,1448,1441
163,1452,1441
167,1440,1433
161,1441,1450
162,1448,1459
173,1465,1465
173,1455,1453
174,1451,1458
172,1451,1464
179,1454,1457
184,1464,1450
186,1470,1437
187,1470,1434
185,1474,1423
187,1469,1424
190,1474,1404
190,1484,1376
194,1484,1359
203,1485,1336
201,1477,1331
204,1466,1321
202,1462,1309
200,1454,1313
200,1452,1313
196,1460,1307
186,1460,1308
185,1462,1314
182,1463,1329
182,1459,1323
186,1453,1326
184,1442,1331
182,1445,1348
179,1454,1351
176,1459,1369
169,1469,1358
167,1460,1357
169,1468,1363
167,1472,1364
166,1475,1375
168,1486,1385
171,1487,1398
176,1491,1394
177,1501,1396
179,1500,1394
176,1508,1390
174,1514,1391
172,1513,1394
175,1516,1385
174,1506,1389
169,1515,1389
172,1518,1397
183,1520,1378
188,1513,1357
189,1517,1357
189,1513,1337
189,1527,1327
188,1521,1318
185,1527,1317
187,1522,1323
194,1515,1324
194,1500,1333
199,1489,1313
199,1488,1311
203,1474,1312
204,1473,1302
200,1472,1291
202,1466,1288
204,1464,1292
201,1449,1286
196,1435,1275
194,1435,1282
192,1437,1280
197,1429,1292
200,1447,1299
199,1443,1294
193,1444,1286
192,1444,1287
196,1427,1289
203,1440,1283
204,1429,1292
207,1437,1294
200,1433,1298
201,1433,1290
201,1434,1283
197,1441,1290
192,1452,1297
192,1454,1309
200,1457,1301
204,1453,1305
202,1462,1306
205,1461,1304
200,1457,1300
197,1437,1301
193,1436,1303
195,1442,1304
195,1439,1316
197,1454,1313
198,1455,1313
193,1450,1299
192,1440,1298
198,1431,1306
199,1422,1307
196,1416,1308
197,1418,1320
198,1419,1323
197,1427,1326
197,1418,1323
195,1438,1331
192,1449,1344
193,1438,1362
196,1432,1369
199,1434,1372
200,1430,1361
194,1433,1362
194,1415,1355
192,1421,1345
193,1425,1354
194,1436,1347
191,1436,1349
194,1434,1353
191,1428,1342
186,1435,1352
186,1438,1359
188,1437,1361
187,1438,1364
191,1422,1359
192,1426,1354
198,1415,1356
197,1419,1344
203,1422,1347
198,1431,1347
203,1430,1330
197,1436,1344
200,1444,1352
200,1434,1358
196,1436,1369
196,1440,1381
