locusts,left-grass,right-grass
181,1436,1466
177,1434,1474
184,1422,1464
187,1416,1461
186,1402,1467
185,1380,1462
188,1371,1460
190,1365,1448
192,1371,1432
197,1374,1420
195,1375,1421
192,1366,1418
187,1366,1413
186,1367,1422
190,1363,1424
189,1374,1422
192,1378,1426
193,1376,1430
197,1375,1424
200,1372,1418
198,1367,1409
199,1371,1405
203,1365,1393
210,1372,1379
204,1367,1383
203,1364,1376
195,1365,1374
197,1372,1379
193,1383,1378
187,1398,1382
185,1407,1384
188,1399,1391
185,1395,1402
187,1404,1417
185,1409,1430
187,1402,1430
195,1386,1442
196,1384,1437
194,1382,1452
196,1381,1456
190,1395,1441
190,1387,1448
188,1383,1449
188,1385,1448
191,1389,1454
188,1386,1456
183,1377,1461
183,1382,1456
187,1380,1467
187,1380,1466
183,1368,1461
180,1383,1461
185,1372,1462
187,1364,1456
185,1364,1452
187,1357,1452
189,1357,1450
190,1358,1444
191,1360,1457
192,1372,1455
190,1382,1447
190,1383,1450
197,1371,1442
197,1375,1450
202,1367,1436
205,1365,1446
204,1371,1444
201,1372,1438
201,1377,1426
204,1364,1416
203,1363,1426
198,1363,1426
198,1361,1413
198,1374,1425
200,1375,1414
204,1373,1419
204,1343,1417
208,1346,1411
211,1346,1394
213,1338,1395
216,1336,1368
229,1330,1377
231,1328,1357
225,1320,1370
220,1309,1360
221,1314,1342
216,1307,1342
214,1304,1332
218,1292,1336
224,1292,1346
227,1288,1334
228,1277,1320
224,1275,1313
227,1267,1307
230,1271,1297
225,1279,1304
226,1281,1294
224,1285,1306
226,1275,1306
226,1271,1311
225,1264,1314
220,1265,1312
221,1261,1317
223,1266,1318
223,1265,1324
221,1276,1323
227,1289,1316
227,1300,1301
221,1314,1277
222,1321,1261
219,1339,1265
218,1343,1270
215,1343,1263
213,1363,1271
213,1369,1269
210,1363,1277
210,1362,1277
209,1360,1264
206,1352,1263
210,1362,1264
209,1369,1268
211,1358,1261
214,1367,1274
213,1372,1267
207,1366,1266
211,1368,1267
214,1358,1277
217,1351,1286
215,1361,1296
213,1364,1292
208,1365,1309
204,1374,1309
206,1355,1312
208,1355,1308
209,1358,1306
207,1356,1311
201,1364,1318
202,1379,1314
205,1375,1315
201,1369,1315
200,1361,1313
197,1374,1321
195,1381,1331
197,1380,1334
193,1373,1335
193,1378,1327
192,1362,1342
196,1362,1337
201,1349,1330
203,1348,1327
204,1343,1332
202,1353,1324
202,1354,1327
199,1351,1327
200,1349,1325
202,1348,1337
196,1365,1350
190,1371,1350
192,1364,1359
190,1366,1354
186,1361,1366
186,1376,1368
190,1385,1363
194,1390,1363
193,1397,1377
199,1387,1368
201,1401,1373
200,1391,1382
198,1396,1370
198,1393,1369
202,1393,1361
201,1394,1368
203,1393,1357
207,1393,1338
207,1391,1340
202,1390,1340
203,1389,1336
203,1385,1330
198,1378,1331
197,1368,1342
195,1363,1349
196,1366,1356
196,1372,1359
196,1364,1362
198,1352,1353
199,1362,1356
202,1366,1344
206,1361,1342
207,1366,1338
211,1370,1349
207,1369,1348
205,1373,1351
204,1365,1364
203,1371,1361
203,1360,1361
201,1357,1355
198,1343,1362
197,1330,1374
200,1320,1376
200,1311,1388
195,1320,1387
194,1307,1372
198,1313,1390
196,1320,1374
198,1310,1372
198,1299,1380
199,1302,1368
200,1311,1377
200,1307,1381
199,1313,1379
196,1318,1375
196,1324,1379
193,1335,1394
191,1332,1400
186,1338,1406
186,1337,1413
185,1342,1418
181,1356,1422
179,1347,1421
183,1358,1422
182,1354,1433
185,1358,1443
186,1375,1434
190,1393,1429
185,1398,1432
180,1400,1440
179,1400,1442
184,1393,1446
191,1392,1458
192,1385,1449
190,1377,1443
194,1374,1452
196,1369,1445
192,1354,1441
191,1362,1445
191,1366,1442
191,1359,1439
191,1360,1426
190,1351,1413
196,1353,1413
196,1353,1410
196,1353,1416
203,1351,1424
204,1352,1408
206,1352,1399
202,1351,1388
191,1346,1391
190,1344,1387
193,1354,1389
183,1355,1405
178,1364,1418
175,1380,1432
172,1389,1447
164,1392,1452
162,1396,1451
155,1399,1467
153,1410,1480
155,1413,1478
157,1430,1486
161,1427,1488
164,1421,1489
167,1427,1497
174,1441,1492
179,1442,1494
179,1436,1499
178,1431,1500
177,1424,1512
182,1420,1507
179,1429,1503
174,1442,1489
174,1445,1488
169,1478,1479
168,1480,1476
171,1476,1461
175,1485,1458
178,1480,1434
180,1479,1430
183,1467,1434
182,1471,1416
181,1472,1414
192,1470,1402
197,1465,1401
202,1464,1386
204,1449,1389
208,1432,1384
213,1419,1380
217,1409,1374
215,1405,1355
210,1396,1342
207,1391,1348
203,1384,1360
200,1373,1362
199,1373,1368
195,1365,1379
200,1358,1385
205,1355,1386
202,1361,1386
197,1354,1394
202,1350,1397
200,1361,1411
198,1346,1420
201,1361,1421
204,1349,1423
205,1346,1429
206,1344,1424
209,1339,1402
211,1347,1388
208,1351,1388
211,1353,1378
210,1360,1376
212,1345,1370
215,1348,1365
216,1342,1370
213,1338,1360
214,1342,1353
213,1331,1338
211,1321,1334
206,1324,1327
206,1329,1329
201,1346,1331
203,1354,1343
202,1351,1346
201,1359,1330
202,1372,1336
203,1367,1350
201,1360,1356
206,1380,1355
207,1387,1341
208,1369,1344
209,1372,1339
204,1374,1330
207,1362,1325
206,1358,1327
209,1364,1323
207,1357,1297
209,1355,1293
210,1336,1296
208,1331,1290
209,1323,1282
209,1326,1288
210,1329,1276
209,1342,1286
209,1348,1285
214,1353,1273
216,1356,1278
209,1359,1276
212,1362,1299
208,1359,1301
204,1353,1314
205,1355,1313
204,1344,1304
207,1330,1308
201,1322,1309
201,1313,1326
201,1310,1338
203,1312,1343
208,1311,1349
212,1302,1352
207,1308,1349
209,1303,1348
211,1317,1350
217,1319,1354
221,1312,1349
223,1301,1355
222,1305,1368
219,1296,1371
217,1305,1371
220,1308,1373
220,1298,1383
216,1292,1382
214,1302,1377
213,1314,1357
210,1311,1365
210,1318,1364
212,1303,1357
217,1309,1355
216,1299,1355
219,1301,1351
219,1304,1335
216,1308,1333
210,1314,1329
213,1321,1317
208,1321,1323
207,1331,1325
200,1319,1341
194,1334,1344
193,1346,1343
194,1354,1339
190,1356,1335
192,1376,1319
196,1401,1309
193,1407,1305
191,1408,1308
188,1410,1310
186,1414,1310
187,1418,1313
187,1420,1319
187,1414,1327
187,1417,1337
185,1427,1339
179,1433,1350
180,1433,1356
182,1423,1370
181,1437,1370
183,1443,1374
185,1444,1370
185,1438,1379
176,1431,1372
172,1434,1372
177,1432,1389
186,1435,1398
186,1428,1404
191,1411,1407
191,1399,1405
192,1393,1410
191,1390,1405
193,1375,1395
195,1369,1401
196,1373,1403
194,1357,1395
193,1359,1401
195,1365,1411
197,1368,1409
193,1362,1410
196,1356,1408
194,1356,1416
199,1355,1434
205,1342,1444
204,1340,1455
204,1330,1462
206,1342,1467
209,1344,1474
208,1361,1468
206,1354,1457
212,1366,1450
210,1350,1444
206,1345,1444
202,1357,1447
202,1348,1448
200,1353,1440
198,1347,1437
198,1344,1435
198,1349,1425
197,1351,1436
194,1364,1437
195,1361,1451
193,1369,1449
184,1363,1447
189,1371,1449
191,1361,1443
194,1365,1425
191,1361,1418
195,1367,1416
193,1353,1416
197,1360,1415
195,1369,1408
196,1372,1408
198,1366,1410
197,1351,1405
199,1353,1403
204,1353,1424
207,1349,1420
209,1351,1393
219,1351,1389
220,1340,1382
217,1335,1373
215,1313,1369
213,1314,1360
214,1302,1360
216,1299,1363
219,1301,1366
220,1300,1357
220,1280,1361
219,1285,1365
218,1274,1376
210,1286,1371
204,1289,1383
207,1284,1384
206,1294,1393
203,1286,1388
201,1298,1391
205,1293,1384
212,1302,1378
209,1304,1378
209,1307,1383
204,1307,1388
206,1309,1391
206,1291,1385
203,1292,1384
202,1291,1386
200,1300,1379
201,1308,1365
201,1312,1373
197,1318,1378
192,1331,1381
189,1338,1380
187,1350,1380
187,1353,1394
190,1361,1394
189,1379,1402
191,1387,1383
194,1400,1379
197,1397,1386
195,1391,1375
189,1392,1374
189,1393,1367
187,1405,1358
190,1414,1349
189,1419,1358
195,1430,1351
194,1446,1360
198,1447,1355
202,1448,1340
199,1443,1322
192,1452,1312
192,1471,1333
193,1470,1336
193,1464,1348
198,1453,1367
198,1442,1358
194,1446,1366
196,1437,1357
198,1429,1351
203,1435,1343
204,1429,1335
196,1417,1346
192,1415,1360
190,1409,1371
196,1396,1381
192,1399,1383
194,1389,1385
202,1387,1389
200,1372,1387
197,1370,1392
201,1350,1387
206,1347,1380
208,1351,1380
208,1350,1392
209,1356,1373
210,1359,1375
211,1352,1378
217,1340,1371
210,1323,1363
210,1326,1367
210,1324,1364
211,1319,1377
209,1308,1376
209,1305,1372
213,1300,1370
217,1287,1362
217,1302,1373
207,1297,1378
210,1279,1381
207,1277,1375
211,1266,1367
210,1276,1358
209,1277,1367
211,1296,1350
213,1302,1330
213,1306,1319
210,1322,1338
212,1327,1327
206,1328,1333
199,1341,1325
197,1355,1325
198,1358,1323
197,1362,1324
190,1377,1321
188,1379,1324
188,1382,1333
193,1384,1334
187,1392,1327
189,1406,1353
192,1409,1336
192,1414,1333
191,1421,1332
196,1425,1317
199,1433,1320
195,1439,1335
197,1432,1337
195,1428,1346
193,1422,1338
193,1412,1344
197,1401,1339
201,1402,1332
202,1393,1336
206,1385,1335
204,1393,1338
195,1403,1328
192,1403,1329
197,1410,1329
199,1414,1330
201,1421,1332
202,1435,1326
203,1434,1319
199,1442,1317
202,1435,1298
209,1430,1300
213,1424,1286
215,1412,1289
220,1418,1274
223,1415,1266
225,1421,1254
226,1416,1268
225,1405,1276
226,1405,1284
219,1394,1287
219,1384,1284
218,1379,1293
216,1371,1314
212,1372,1310
211,1360,1314
211,1356,1318
211,1359,1327
213,1370,1340
216,1376,1336
214,1391,1351
203,1384,1353
196,1380,1357
193,1383,1352
188,1381,1346
184,1376,1352
189,1377,1354
191,1374,1363
190,1368,1353
195,1363,1348
204,1368,1345
204,1357,1356
209,1348,1359
211,1335,1366
211,1342,1358
211,1343,1353
207,1336,1353
204,1340,1354
206,1347,1356
211,1356,1341
214,1354,1336
210,1351,1317
210,1352,1309
215,1346,1304
209,1345,1295
209,1342,1302
199,1343,1314
201,1338,1331
199,1335,1319
205,1342,1316
203,1332,1323
203,1338,1333
199,1351,1318
202,1355,1316
201,1360,1314
201,1353,1308
199,1350,1316
197,1354,1306
199,1353,1311
197,1356,1312
197,1348,1313
191,1354,1303
188,1369,1306
189,1375,1315
191,1366,1321
190,1357,1328
192,1342,1350
190,1346,1356
193,1340,1360
190,1340,1361
190,1338,1366
188,1328,1380
188,1324,1382
190,1331,1379
195,1344,1387
195,1346,1387
192,1324,1393
193,1320,1407
193,1313,1410
193,1325,1417
197,1339,1418
200,1338,1419
196,1338,1424
189,1331,1435
191,1344,1436
194,1340,1438
198,1337,1446
194,1315,1439
190,1308,1444
195,1313,1435
198,1302,1440
199,1300,1446
205,1290,1447
203,1284,1452
205,1275,1448
206,1271,1440
207,1267,1424
206,1286,1428
200,1292,1427
199,1297,1435
200,1302,1434
196,1299,1440
192,1311,1440
187,1314,1455
178,1337,1449
181,1336,1462
179,1342,1456
172,1343,1456
172,1362,1470
172,1366,1470
167,1371,1469
164,1374,1478
169,1371,1479
172,1382,1474
172,1385,1487
176,1382,1491
179,1380,1492
182,1379,1486
180,1383,1491
182,1391,1500
177,1396,1496
176,1401,1489
176,1389,1482
177,1397,1485
178,1388,1482
177,1392,1483
175,1380,1487
177,1386,1486
175,1383,1485
173,1379,1486
177,1396,1497
178,1387,1500
179,1396,1496
178,1395,1502
181,1391,1505
175,1397,1509
176,1393,1506
180,1385,1519
183,1383,1499
187,1375,1488
190,1387,1486
190,1381,1486
196,1374,1482
202,1377,1460
203,1374,1455
200,1381,1451
201,1379,1457
198,1372,1456
199,1375,1443
200,1370,1441
199,1377,1438
199,1372,1434
200,1363,1431
201,1361,1430
199,1367,1425
196,1363,1426
205,1372,1417
204,1378,1399
206,1372,1400
205,1370,1403
205,1378,1403
205,1380,1403
197,1388,1399
201,1392,1399
204,1398,1400
199,1401,1397
194,1384,1395
192,1368,1389
191,1379,1391
188,1382,1404
183,1381,1412
177,1377,1411
179,1373,1397
184,1376,1377
186,1364,1374
189,1357,1360
187,1359,1358
190,1368,1360
192,1374,1361
201,1382,1364
203,1382,1365
204,1389,1363
203,1380,1364
202,1383,1368
199,1387,1369
198,1382,1363
202,1374,1352
202,1369,1362
204,1369,1374
200,1370,1365
199,1375,1384
204,1358,1391
208,1360,1377
207,1342,1372
208,1323,1372
208,1326,1376
206,1326,1384
203,1334,1390
202,1320,1390
200,1331,1400
196,1327,1405
199,1320,1396
199,1321,1404
198,1326,1390
201,1320,1397
207,1324,1394
208,1325,1380
203,1329,1395
202,1319,1405
195,1321,1407
198,1322,1399
194,1320,1409
199,1319,1413
206,1315,1413
206,1315,1407
203,1316,1403
200,1325,1405
198,1323,1417
196,1331,1418
193,1329,1417
195,1323,1428
199,1326,1431
201,1334,1432
198,1335,1437
198,1343,1442
206,1331,1430
213,1332,1417
214,1327,1416
219,1319,1393
229,1313,1380
232,1318,1363
223,1325,1365
221,1315,1357
226,1296,1341
226,1291,1334
219,1293,1337
217,1303,1344
216,1293,1333
216,1302,1320
219,1303,1331
217,1302,1337
216,1314,1345
213,1307,1345
219,1292,1345
218,1287,1350
209,1300,1337
205,1311,1325
205,1324,1325
205,1335,1326
202,1332,1325
204,1339,1335
205,1342,1345
202,1344,1358
197,1353,1363
199,1363,1361
205,1366,1361
210,1369,1360
208,1374,1369
207,1365,1367
208,1365,1363
207,1367,1364
208,1377,1369
208,1377,1376
208,1376,1371
204,1375,1381
204,1365,1378
201,1367,1385
198,1363,1381
198,1359,1380
194,1347,1403
193,1351,1411
186,1348,1414
181,1351,1421
178,1361,1417
176,1351,1436
177,1362,1442
173,1367,1451
167,1374,1450
170,1379,1442
170,1375,1462
162,1395,1471
163,1397,1470
167,1405,1473
172,1398,1469
174,1389,1474
182,1391,1478
181,1383,1484
186,1379,1485
188,1371,1484
187,1362,1474
185,1359,1466
191,1347,1467
191,1340,1476
186,1356,1482
186,1353,1467
185,1356,1471
189,1361,1457
188,1370,1458
188,1378,1433
193,1393,1435
197,1384,1427
203,1390,1409
203,1384,1406
205,1384,1385
202,1396,1369
205,1393,1363
203,1399,1361
205,1394,1363
205,1399,1346
208,1402,1333
202,1400,1326
206,1392,1319
205,1401,1317
207,1416,1324
205,1418,1317
201,1424,1329
197,1421,1341
194,1423,1354
193,1445,1354
191,1447,1335
194,1448,1339
199,1445,1324
198,1449,1318
192,1443,1317
185,1436,1329
183,1440,1336
185,1444,1348
183,1447,1350
180,1451,1347
183,1459,1354
183,1443,1351
182,1442,1356
185,1427,1358
188,1420,1362
187,1433,1368
187,1416,1362
186,1414,1354
186,1413,1370
184,1408,1371
189,1408,1375
194,1408,1380
191,1401,1388
194,1393,1378
198,1397,1387
200,1397,1382
201,1405,1401
203,1398,1402
195,1393,1409
196,1377,1403
190,1382,1404
191,1393,1413
186,1381,1426
185,1383,1435
186,1395,1430
184,1410,1432
181,1401,1439
189,1386,1437
186,1388,1435
185,1405,1430
186,1420,1419
185,1420,1427
184,1403,1427
182,1417,1432
189,1417,1433
195,1403,1451
199,1406,1443
209,1408,1426
213,1402,1400
217,1382,1392
219,1388,1370
214,1394,1349
215,1393,1341
219,1379,1339
225,1361,1323
226,1375,1322
223,1358,1316
222,1354,1313
218,1341,1318
216,1326,1321
215,1333,1325
213,1346,1341
209,1360,1342
202,1367,1349
196,1354,1335
194,1360,1330
196,1369,1310
199,1364,1315
202,1360,1310
197,1360,1312
195,1362,1318
193,1369,1315
194,1384,1334
196,1387,1343
198,1382,1344
194,1395,1358
187,1401,1357
188,1391,1366
192,1384,1368
190,1401,1372
186,1393,1382
188,1388,1393
184,1399,1403
183,1403,1407
185,1404,1411
184,1416,1407
184,1413,1407
182,1403,1408
188,1398,1402
192,1390,1400
184,1380,1388
181,1401,1396
177,1409,1398
186,1429,1393
185,1438,1391
188,1428,1398
195,1418,1403
197,1409,1392
194,1417,1404
200,1431,1392
194,1427,1401
193,1442,1392
191,1438,1387
196,1444,1378
202,1457,1380
207,1455,1366
206,1455,1367
205,1452,1369
202,1444,1366
198,1455,1355
198,1449,1354
202,1446,1366
200,1444,1377
201,1433,1378
200,1414,1378
202,1393,1384
203,1389,1393
200,1392,1398
201,1391,1379
208,1391,1361
206,1391,1366
206,1374,1371
206,1366,1375
204,1364,1380
202,1376,1388
196,1385,1387
196,1390,1389
197,1392,1388
192,1396,1398
185,1389,1398
187,1384,1395
186,1384,1392
185,1385,1405
188,1387,1410
186,1383,1405
181,1399,1412
184,1408,1414
189,1407,1416
188,1406,1417
186,1421,1409
184,1416,1404
183,1398,1390
187,1409,1393
190,1412,1387
188,1421,1386
187,1411,1378
192,1408,1379
196,1417,1383
196,1425,1381
199,1412,1370
205,1417,1355
206,1414,1347
196,1406,1351
196,1404,1347
195,1399,1346
196,1402,1348
200,1405,1354
196,1394,1344
193,1388,1340
199,1386,1339
198,1379,1341
197,1383,1331
203,1392,1331
201,1391,1327
198,1395,1339
201,1396,1335
206,1381,1328
204,1369,1325
205,1371,1336
205,1371,1330
207,1372,1344
204,1372,1342
204,1374,1362
201,1358,1362
197,1372,1378
197,1370,1387
199,1382,1384
205,1379,1393
207,1371,1383
212,1363,1384
210,1363,1383
213,1348,1365
208,1345,1372
210,1338,1368
213,1341,1358
213,1351,1363
214,1351,1355
207,1348,1350
205,1349,1352
208,1348,1349
213,1361,1342
213,1367,1335
206,1357,1326
207,1375,1314
202,1386,1323
206,1388,1311
205,1390,1314
211,1398,1312
214,1391,1302
212,1390,1288
213,1409,1303
216,1404,1301
225,1404,1292
220,1385,1286
211,1373,1283
211,1353,1283
205,1359,1298
207,1345,1303
208,1350,1305
209,1347,1317
202,1336,1323
197,1347,1333
193,1338,1346
194,1335,1347
198,1337,1349
198,1332,1361
192,1321,1364
195,1303,1366
196,1305,1384
193,1297,1393
190,1296,1393
190,1309,1389
191,1317,1399
191,1315,1414
184,1330,1411
181,1347,1398
179,1345,1391
181,1364,1396
185,1365,1390
191,1380,1384
199,1383,1372
203,1379,1353
198,1386,1349
197,1397,1331
199,1414,1326
195,1423,1318
194,1431,1315
194,1412,1311
197,1409,1321
193,1414,1296
199,1402,1281
204,1407,1282
207,1417,1277
209,1417,1268
213,1413,1268
217,1414,1265
222,1407,1261
225,1397,1252
225,1390,1257
229,1366,1254
229,1353,1255
221,1340,1261
223,1343,1277
223,1327,1273
214,1312,1304
207,1313,1313
212,1292,1329
213,1284,1327
205,1299,1340
199,1322,1358
198,1328,1373
197,1328,1371
198,1337,1371
199,1341,1361
197,1347,1365
197,1349,1366
198,1339,1352
194,1319,1374
190,1322,1380
184,1330,1384
184,1332,1376
187,1337,1371
185,1340,1384
186,1343,1396
185,1342,1395
188,1336,1395
190,1341,1393
190,1346,1396
192,1353,1397
193,1347,1386
194,1342,1388
197,1343,1391
200,1323,1385
197,1327,1392
197,1328,1395
200,1315,1400
201,1302,1402
203,1310,1386
204,1315,1395
204,1328,1390
202,1330,1386
204,1328,1387
204,1342,1387
205,1349,1386
204,1347,1371
206,1353,1363
205,1356,1346
207,1358,1343
205,1357,1343
204,1365,1345
191,1379,1361
187,1391,1355
186,1402,1362
186,1403,1353
187,1402,1358
191,1407,1352
196,1427,1350
191,1432,1345
192,1449,1338
197,1449,1341
199,1438,1329
202,1436,1348
204,1431,1335
207,1426,1337
202,1440,1328
201,1439,1332
196,1425,1328
191,1438,1334
194,1440,1338
198,1431,1342
203,1430,1337
200,1430,1339
186,1437,1339
189,1432,1336
193,1437,1332
195,1437,1331
191,1439,1330
187,1441,1327
191,1446,1314
192,1446,1303
189,1438,1304
185,1435,1294
183,1443,1285
185,1444,1289
184,1449,1298
181,1454,1296
184,1452,1308
187,1440,1326
189,1434,1331
185,1429,1329
186,1432,1335
184,1428,1336
184,1424,1334
178,1432,1350
171,1444,1364
166,1437,1376
